Id,log_bike_count
44893,2.495697714998549
44894,2.495697714998549
44895,2.495697714998549
44896,2.495697714998549
44897,2.495697714998549
44898,2.495697714998549
44899,2.495697714998549
44900,2.495697714998549
44901,2.495697714998549
44902,2.495697714998549
44903,2.495697714998549
44904,2.495697714998549
44905,2.495697714998549
44906,2.495697714998549
44907,2.495697714998549
44908,2.495697714998549
44909,2.495697714998549
44910,2.495697714998549
44911,2.495697714998549
44912,2.495697714998549
44913,4.150932052648258
44914,4.2718844365960775
44915,2.495697714998549
44916,2.495697714998549
44917,2.495697714998549
44918,2.495697714998549
44919,2.495697714998549
44920,2.495697714998549
44921,2.495697714998549
44922,4.150932052648258
44923,2.495697714998549
44924,2.495697714998549
44925,2.495697714998549
44926,2.495697714998549
44927,2.495697714998549
44928,2.495697714998549
44929,2.495697714998549
44930,2.495697714998549
44931,4.2718844365960775
44932,2.495697714998549
44933,2.495697714998549
44934,2.495697714998549
44935,2.495697714998549
44936,2.495697714998549
44937,2.495697714998549
44938,2.495697714998549
44939,2.495697714998549
44940,2.495697714998549
44941,2.495697714998549
44942,2.495697714998549
44943,2.495697714998549
44944,2.495697714998549
44945,2.495697714998549
44946,4.150932052648258
44947,2.495697714998549
44948,2.495697714998549
44949,2.495697714998549
44950,2.495697714998549
44951,2.495697714998549
44952,2.495697714998549
44953,2.495697714998549
44954,2.495697714998549
44955,2.495697714998549
44956,2.495697714998549
44957,2.495697714998549
44958,2.495697714998549
44959,2.495697714998549
44960,2.495697714998549
44961,4.2718844365960775
44962,2.495697714998549
44963,2.495697714998549
44964,2.495697714998549
44965,2.495697714998549
44966,2.495697714998549
44967,2.495697714998549
44968,2.495697714998549
44969,2.495697714998549
44970,2.495697714998549
44971,2.495697714998549
44972,2.495697714998549
44973,2.495697714998549
44974,2.495697714998549
44975,2.495697714998549
44976,2.495697714998549
44977,2.495697714998549
44978,2.495697714998549
44979,2.495697714998549
44980,2.495697714998549
44981,2.495697714998549
44982,2.495697714998549
44983,4.150932052648258
44984,2.495697714998549
44985,4.2718844365960775
44986,2.495697714998549
44987,2.495697714998549
44988,2.495697714998549
44989,2.495697714998549
44990,2.495697714998549
44991,2.495697714998549
44992,2.495697714998549
44993,2.495697714998549
44994,4.334077522755086
44995,2.4802682539466296
44996,2.4802682539466296
44997,2.4802682539466296
44998,2.4802682539466296
44999,2.4802682539466296
45000,2.4802682539466296
45001,2.4802682539466296
45002,2.4802682539466296
45003,4.146645399676872
45004,2.4802682539466296
45005,2.4802682539466296
45006,2.4802682539466296
45007,2.4802682539466296
45008,2.4802682539466296
45009,2.4802682539466296
45010,2.4802682539466296
45011,2.4802682539466296
45012,2.4802682539466296
45013,2.4802682539466296
45014,2.4802682539466296
45015,2.4802682539466296
45016,2.4802682539466296
45017,2.4802682539466296
45018,4.334077522755086
45019,2.4802682539466296
45020,2.4802682539466296
45021,2.4802682539466296
45022,2.4802682539466296
45023,2.4802682539466296
45024,2.4802682539466296
45025,2.4802682539466296
45026,2.4802682539466296
45027,2.4802682539466296
45028,2.4802682539466296
45029,2.4802682539466296
45030,2.4802682539466296
45031,2.4802682539466296
45032,2.4802682539466296
45033,2.4802682539466296
45034,4.146645399676872
45035,2.4802682539466296
45036,2.4802682539466296
45037,2.4802682539466296
45038,2.4802682539466296
45039,2.4802682539466296
45040,2.4802682539466296
45041,2.4802682539466296
45042,2.4802682539466296
45043,2.4802682539466296
45044,2.4802682539466296
45045,2.4802682539466296
45046,2.4802682539466296
45047,2.4802682539466296
45048,2.4802682539466296
45049,4.146645399676872
45050,4.334077522755086
45051,2.4802682539466296
45052,2.4802682539466296
45053,2.4802682539466296
45054,2.4802682539466296
45055,2.4802682539466296
45056,2.4802682539466296
45057,2.4802682539466296
45058,2.4802682539466296
45059,2.4802682539466296
45060,2.4802682539466296
45061,2.4802682539466296
45062,2.4802682539466296
45063,2.4802682539466296
45064,2.4802682539466296
45065,2.4802682539466296
45066,2.4802682539466296
45067,2.4802682539466296
45068,2.4802682539466296
45069,2.4802682539466296
45070,2.4802682539466296
45071,2.4802682539466296
45072,4.146645399676872
45073,2.4802682539466296
45074,2.4802682539466296
45075,2.4802682539466296
45076,2.4802682539466296
45077,2.4802682539466296
45078,2.4802682539466296
45079,2.4802682539466296
45080,2.4802682539466296
45081,2.4802682539466296
45082,2.4802682539466296
45083,2.4802682539466296
45084,2.4802682539466296
45085,4.334077522755086
45086,2.4802682539466296
45087,2.4802682539466296
45088,2.4802682539466296
45089,2.4802682539466296
45090,2.4802682539466296
45091,2.4802682539466296
45092,2.4802682539466296
45093,2.4802682539466296
45094,2.4802682539466296
45095,2.4802682539466296
45096,2.4802682539466296
45097,2.4802682539466296
45098,2.4802682539466296
45099,4.334077522755086
45100,2.4802682539466296
45101,2.4802682539466296
45102,2.4802682539466296
45103,2.4802682539466296
45104,2.4802682539466296
45105,2.4802682539466296
45106,2.4802682539466296
45107,2.4802682539466296
45108,4.146645399676872
45109,2.4802682539466296
45110,2.4802682539466296
45111,2.4802682539466296
45112,2.4802682539466296
45113,2.4802682539466296
45114,2.4802682539466296
45115,2.4802682539466296
45116,2.4802682539466296
45117,2.4802682539466296
45118,2.4802682539466296
45119,2.4802682539466296
45120,2.4802682539466296
45121,4.146645399676872
45122,2.4802682539466296
45123,2.4802682539466296
45124,2.4802682539466296
45125,2.4802682539466296
45126,2.4802682539466296
45127,2.4802682539466296
45128,2.4802682539466296
45129,2.4802682539466296
45130,2.4802682539466296
45131,2.4802682539466296
45132,4.334077522755086
45133,2.4802682539466296
45134,2.4802682539466296
45135,2.4802682539466296
45136,2.4802682539466296
45137,2.4802682539466296
45138,2.4802682539466296
45139,2.4802682539466296
45140,2.4802682539466296
45141,2.4802682539466296
45142,2.4802682539466296
45143,2.4802682539466296
45144,4.146645399676872
45145,2.4802682539466296
45146,2.4802682539466296
45147,2.4802682539466296
45148,2.4802682539466296
45149,2.4802682539466296
45150,4.334077522755086
45151,2.4802682539466296
45152,2.4802682539466296
45153,2.4802682539466296
45154,2.4802682539466296
45155,2.4802682539466296
45156,2.4802682539466296
45157,2.4802682539466296
45158,2.4802682539466296
45159,2.4802682539466296
45160,2.4802682539466296
45161,2.4802682539466296
45162,2.4802682539466296
45163,2.4802682539466296
45164,2.4802682539466296
45165,2.4802682539466296
45166,2.4802682539466296
45167,2.4802682539466296
45168,2.4802682539466296
45169,2.4802682539466296
45170,2.4802682539466296
45171,2.4802682539466296
45172,2.4802682539466296
45173,2.4802682539466296
45174,2.4802682539466296
45175,2.4802682539466296
45176,2.4802682539466296
45177,2.4802682539466296
45178,2.4802682539466296
45179,2.4802682539466296
45180,4.146645399676872
45181,4.334077522755086
45182,2.4802682539466296
45183,2.4802682539466296
45184,2.4802682539466296
45185,2.4802682539466296
45186,2.4802682539466296
45187,2.4802682539466296
45188,2.4802682539466296
45189,2.4802682539466296
45190,2.4802682539466296
45191,2.4802682539466296
45192,2.4802682539466296
45193,2.4802682539466296
45194,2.4802682539466296
45195,2.4802682539466296
45196,2.4802682539466296
45197,2.4802682539466296
45198,2.4802682539466296
45199,2.4802682539466296
45200,2.4802682539466296
45201,2.4802682539466296
45202,2.4802682539466296
45203,4.146645399676872
45204,4.334077522755086
45205,2.4802682539466296
45206,2.4802682539466296
45207,2.4802682539466296
45208,2.4802682539466296
45209,2.4802682539466296
45210,4.146645399676872
45211,2.4802682539466296
45212,2.4802682539466296
45213,2.4802682539466296
45214,2.4802682539466296
45215,2.4802682539466296
45216,2.4802682539466296
45217,2.4802682539466296
45218,2.4802682539466296
45219,2.4802682539466296
45220,2.4802682539466296
45221,2.4802682539466296
45222,2.4802682539466296
45223,2.4802682539466296
45224,2.4802682539466296
45225,2.4802682539466296
45226,2.4802682539466296
45227,4.334077522755086
45228,2.4802682539466296
45229,2.4802682539466296
45230,2.4802682539466296
45231,2.4802682539466296
45232,2.4802682539466296
45233,2.4802682539466296
45234,2.4802682539466296
45235,2.4802682539466296
45236,2.4802682539466296
45237,2.4802682539466296
45238,2.4802682539466296
45239,2.4802682539466296
45240,2.4802682539466296
45241,2.4802682539466296
45242,2.4802682539466296
45243,2.4802682539466296
45244,4.146645399676872
45245,2.4802682539466296
45246,2.4802682539466296
45247,2.4802682539466296
45248,4.334077522755086
45249,2.4802682539466296
45250,2.4802682539466296
45251,2.4802682539466296
45252,2.4802682539466296
45253,2.4802682539466296
45254,2.4802682539466296
45255,2.4802682539466296
45256,2.4802682539466296
45257,2.4802682539466296
45258,2.4802682539466296
45259,2.4802682539466296
45260,2.4802682539466296
45261,2.4802682539466296
45262,2.4802682539466296
45263,2.4802682539466296
45264,2.4802682539466296
45265,2.4802682539466296
45266,2.4802682539466296
45267,2.4802682539466296
45268,2.4802682539466296
45269,2.4802682539466296
45270,2.4802682539466296
45271,2.4802682539466296
45272,2.4802682539466296
45273,2.4802682539466296
45274,2.4802682539466296
45275,2.4802682539466296
45276,2.4802682539466296
45277,2.4802682539466296
45278,2.4802682539466296
45279,2.4802682539466296
45280,2.4802682539466296
45281,2.4802682539466296
45282,4.146645399676872
45283,4.334077522755086
45284,2.4802682539466296
45285,2.4802682539466296
45286,2.4802682539466296
45287,2.4802682539466296
45288,2.4802682539466296
45289,2.4802682539466296
45290,2.4802682539466296
45291,2.4802682539466296
45292,2.4802682539466296
45293,2.4802682539466296
45294,2.4802682539466296
45295,2.4802682539466296
45296,2.4802682539466296
45297,2.4802682539466296
45298,2.4802682539466296
45299,2.4802682539466296
45300,2.4802682539466296
45301,2.4802682539466296
45302,2.4802682539466296
45303,2.4802682539466296
45304,2.4802682539466296
45305,2.4802682539466296
45306,2.4802682539466296
45307,2.4802682539466296
45308,4.334077522755086
45309,2.4802682539466296
45310,2.4802682539466296
45311,2.4802682539466296
45312,2.4802682539466296
45313,4.146645399676872
45314,2.4802682539466296
45315,2.4802682539466296
45316,2.4802682539466296
45317,2.4802682539466296
45318,2.4802682539466296
45319,2.4802682539466296
45320,2.4802682539466296
45321,2.4802682539466296
45322,2.4802682539466296
45323,2.4802682539466296
45324,2.4802682539466296
45325,4.146645399676872
45326,2.4802682539466296
45327,2.4802682539466296
45328,2.4802682539466296
45329,2.4802682539466296
45330,2.4802682539466296
45331,2.4802682539466296
45332,2.4802682539466296
45333,4.334077522755086
45334,2.4802682539466296
45335,2.4802682539466296
45336,2.4802682539466296
45337,2.4802682539466296
45338,2.4802682539466296
45339,2.4802682539466296
45340,2.4802682539466296
45341,2.4802682539466296
45342,2.4802682539466296
45343,2.4802682539466296
45344,2.4802682539466296
45345,2.4802682539466296
45346,2.4802682539466296
45347,2.4802682539466296
45348,2.4802682539466296
45349,2.4802682539466296
45350,2.4802682539466296
45351,2.4802682539466296
45352,4.146645399676872
45353,4.334077522755086
45354,2.4802682539466296
45355,2.4802682539466296
45356,2.4802682539466296
45357,2.4802682539466296
45358,2.4802682539466296
45359,2.4802682539466296
45360,2.4802682539466296
45361,2.4802682539466296
45362,2.4802682539466296
45363,2.4802682539466296
45364,2.4802682539466296
45365,2.4802682539466296
45366,2.4802682539466296
45367,2.4802682539466296
45368,4.146645399676872
45369,4.334077522755086
45370,2.4802682539466296
45371,2.4802682539466296
45372,2.4802682539466296
45373,2.4802682539466296
45374,2.4802682539466296
45375,2.4802682539466296
45376,2.4802682539466296
45377,2.4802682539466296
45378,2.4802682539466296
45379,2.4802682539466296
45380,2.4802682539466296
45381,2.4802682539466296
45382,2.4802682539466296
45383,2.4802682539466296
45384,2.4802682539466296
45385,2.4802682539466296
45386,2.4802682539466296
45387,2.4802682539466296
45388,2.4802682539466296
45389,2.4802682539466296
45390,2.4802682539466296
45391,2.4802682539466296
45392,4.334077522755086
45393,2.4802682539466296
45394,2.4802682539466296
45395,2.4802682539466296
45396,2.4802682539466296
45397,2.4802682539466296
45398,2.4802682539466296
45399,4.146645399676872
45400,2.4802682539466296
45401,2.4802682539466296
45402,2.4802682539466296
45403,2.4802682539466296
45404,2.4802682539466296
45405,2.4802682539466296
45406,2.4802682539466296
45407,2.4802682539466296
45408,2.4802682539466296
45409,2.4802682539466296
45410,2.4802682539466296
45411,2.4802682539466296
45412,2.4802682539466296
45413,2.4802682539466296
45414,2.4802682539466296
45415,2.4802682539466296
45416,4.146645399676872
45417,4.334077522755086
45418,2.4802682539466296
45419,2.4802682539466296
45420,2.4802682539466296
45421,2.4802682539466296
45422,2.4802682539466296
45423,2.4802682539466296
45424,2.4802682539466296
45425,2.4802682539466296
45426,2.4802682539466296
45427,2.4802682539466296
45428,2.4802682539466296
45429,2.4802682539466296
45430,2.4802682539466296
45431,2.4802682539466296
45432,2.4802682539466296
45433,2.4802682539466296
45434,2.4802682539466296
45435,2.4802682539466296
45436,2.4802682539466296
45437,2.4802682539466296
45438,2.4802682539466296
45439,2.4802682539466296
45440,2.4802682539466296
45441,2.4802682539466296
45442,2.4802682539466296
45443,2.4802682539466296
45444,4.334077522755086
45445,2.4802682539466296
45446,2.4802682539466296
45447,2.4802682539466296
45448,2.4802682539466296
45449,2.4802682539466296
45450,2.4802682539466296
45451,2.4802682539466296
45452,2.4802682539466296
45453,4.146645399676872
45454,2.4802682539466296
45455,2.4802682539466296
45456,2.4802682539466296
45457,2.4802682539466296
45458,2.4802682539466296
45459,2.4802682539466296
45460,2.4802682539466296
45461,2.4802682539466296
45462,2.4802682539466296
45463,2.4802682539466296
45464,4.146645399676872
45465,2.4802682539466296
45466,2.4802682539466296
45467,2.4802682539466296
45468,2.4802682539466296
45469,2.4802682539466296
45470,2.4802682539466296
45471,2.4802682539466296
45472,4.334077522755086
45473,2.4802682539466296
45474,2.4802682539466296
45475,2.4802682539466296
45476,2.4802682539466296
45477,2.4802682539466296
45478,2.4802682539466296
45479,2.4802682539466296
45480,2.4802682539466296
45481,2.4802682539466296
45482,2.4802682539466296
45483,2.4802682539466296
45484,2.4802682539466296
45485,2.4802682539466296
45486,2.4802682539466296
45487,2.4802682539466296
45488,4.146645399676872
45489,2.4802682539466296
45490,2.4802682539466296
45491,2.4802682539466296
45492,2.4802682539466296
45493,2.4802682539466296
45494,2.4802682539466296
45495,2.4802682539466296
45496,2.4802682539466296
45497,2.4802682539466296
45498,2.4802682539466296
45499,2.4802682539466296
45500,2.4802682539466296
45501,2.4802682539466296
45502,2.4802682539466296
45503,2.4802682539466296
45504,2.4802682539466296
45505,2.4802682539466296
45506,4.334077522755086
45507,2.4802682539466296
45508,2.4802682539466296
45509,2.4802682539466296
45510,2.4802682539466296
45511,2.4802682539466296
45512,2.4802682539466296
45513,2.4802682539466296
45514,2.4802682539466296
45515,4.146645399676872
45516,4.334077522755086
45517,2.4802682539466296
45518,2.4802682539466296
45519,2.4802682539466296
45520,2.4802682539466296
45521,2.4802682539466296
45522,2.4802682539466296
45523,2.4802682539466296
45524,2.4802682539466296
45525,2.4802682539466296
45526,2.4802682539466296
45527,2.4802682539466296
45528,2.4802682539466296
45529,2.4802682539466296
45530,2.4802682539466296
45531,2.4802682539466296
45532,2.4802682539466296
45533,2.4802682539466296
45534,2.4802682539466296
45535,2.4802682539466296
45536,4.146645399676872
45537,4.334077522755086
45538,2.4802682539466296
45539,2.4802682539466296
45540,2.4802682539466296
45541,2.4802682539466296
45542,2.4802682539466296
45543,2.4802682539466296
45544,2.4802682539466296
45545,2.4802682539466296
45546,2.4802682539466296
45547,2.4802682539466296
45548,2.4802682539466296
45549,2.4802682539466296
45550,2.4802682539466296
45551,2.4802682539466296
45552,2.4802682539466296
45553,2.4802682539466296
45554,2.4802682539466296
45555,2.4802682539466296
45556,2.4802682539466296
45557,2.4802682539466296
45558,2.4802682539466296
45559,2.4802682539466296
45560,2.4802682539466296
45561,2.4802682539466296
45562,2.4802682539466296
45563,2.4802682539466296
45564,2.4802682539466296
45565,2.4802682539466296
45566,2.4802682539466296
45567,2.4802682539466296
45568,2.4802682539466296
45569,2.4802682539466296
45570,2.4802682539466296
45571,2.4802682539466296
45572,2.4802682539466296
45573,2.4802682539466296
45574,4.146645399676872
45575,4.334077522755086
45576,2.4802682539466296
45577,2.4802682539466296
45578,2.4802682539466296
45579,2.4802682539466296
45580,2.4802682539466296
45581,2.4802682539466296
45582,2.4802682539466296
45583,2.4802682539466296
45584,2.4802682539466296
45585,2.4802682539466296
45586,2.4802682539466296
45587,2.4802682539466296
45588,2.4802682539466296
45589,4.334077522755086
45590,2.4802682539466296
45591,2.4802682539466296
45592,2.4802682539466296
45593,2.4802682539466296
45594,2.4802682539466296
45595,2.4802682539466296
45596,4.146645399676872
45597,2.4802682539466296
45598,2.4802682539466296
45599,2.4802682539466296
45600,2.4802682539466296
45601,2.4802682539466296
45602,2.4802682539466296
45603,2.4802682539466296
45604,2.4802682539466296
45605,2.4802682539466296
45606,2.4802682539466296
45607,2.4802682539466296
45608,2.4802682539466296
45609,2.4802682539466296
45610,2.4802682539466296
45611,2.4802682539466296
45612,2.4802682539466296
45613,2.4802682539466296
45614,2.4802682539466296
45615,2.4802682539466296
45616,2.4802682539466296
45617,2.4802682539466296
45618,4.146645399676872
45619,4.334077522755086
45620,2.4802682539466296
45621,2.4802682539466296
45622,2.4802682539466296
45623,2.4802682539466296
45624,2.4802682539466296
45625,2.4802682539466296
45626,2.4802682539466296
45627,2.4802682539466296
45628,2.4802682539466296
45629,2.4802682539466296
45630,2.4802682539466296
45631,2.4802682539466296
45632,4.146645399676872
45633,2.4802682539466296
45634,2.4802682539466296
45635,2.4802682539466296
45636,2.4802682539466296
45637,2.4802682539466296
45638,2.4802682539466296
45639,4.334077522755086
45640,2.4802682539466296
45641,2.4802682539466296
45642,2.4802682539466296
45643,2.4802682539466296
45644,2.4802682539466296
45645,2.4802682539466296
45646,2.4802682539466296
45647,2.4802682539466296
45648,2.4802682539466296
45649,2.4802682539466296
45650,2.4802682539466296
45651,2.4802682539466296
45652,2.4802682539466296
45653,2.4802682539466296
45654,2.4802682539466296
45655,2.4802682539466296
45656,4.334077522755086
45657,2.4802682539466296
45658,2.4802682539466296
45659,2.4802682539466296
45660,2.4802682539466296
45661,2.4802682539466296
45662,2.4802682539466296
45663,2.4802682539466296
45664,2.4802682539466296
45665,2.4802682539466296
45666,2.4802682539466296
45667,2.4802682539466296
45668,2.4802682539466296
45669,2.4802682539466296
45670,2.4802682539466296
45671,4.146645399676872
45672,2.4802682539466296
45673,2.4802682539466296
45674,2.4802682539466296
45675,2.4802682539466296
45676,2.4802682539466296
45677,2.4802682539466296
45678,2.4802682539466296
45679,2.4802682539466296
45680,4.334077522755086
45681,2.4802682539466296
45682,2.4802682539466296
45683,2.4802682539466296
45684,2.4802682539466296
45685,2.4802682539466296
45686,2.4802682539466296
45687,2.4802682539466296
45688,4.146645399676872
45689,2.4802682539466296
45690,2.4802682539466296
45691,2.4802682539466296
45692,2.4802682539466296
45693,2.4802682539466296
45694,2.4802682539466296
45695,2.4802682539466296
45696,2.4802682539466296
45697,2.4802682539466296
45698,2.4802682539466296
45699,2.4802682539466296
45700,2.4802682539466296
45701,2.4802682539466296
45702,2.4802682539466296
45703,2.4802682539466296
45704,4.146645399676872
45705,4.334077522755086
45706,2.4802682539466296
45707,2.4802682539466296
45708,2.4802682539466296
45709,2.4802682539466296
45710,2.4802682539466296
45711,2.4802682539466296
45712,2.4802682539466296
45713,2.4802682539466296
45714,2.4802682539466296
45715,2.4802682539466296
45716,2.4802682539466296
45717,2.4802682539466296
45718,2.4802682539466296
45719,2.4802682539466296
45720,2.4802682539466296
45721,2.4802682539466296
45722,2.4802682539466296
45723,2.4802682539466296
45724,2.4802682539466296
45725,2.4802682539466296
45726,2.4802682539466296
45727,2.4802682539466296
45728,2.4802682539466296
45729,2.4802682539466296
45730,2.4802682539466296
45731,2.4802682539466296
45732,2.4802682539466296
45733,4.146645399676872
45734,2.4802682539466296
45735,2.4802682539466296
45736,2.4802682539466296
45737,2.4802682539466296
45738,2.4802682539466296
45739,2.4802682539466296
45740,4.334077522755086
45741,2.4802682539466296
45742,2.4802682539466296
45743,2.4802682539466296
45744,2.4802682539466296
45745,2.4802682539466296
45746,2.4802682539466296
45747,2.4802682539466296
45748,2.4802682539466296
45749,2.4802682539466296
45750,2.4802682539466296
45751,2.4802682539466296
45752,4.334077522755086
45753,2.4802682539466296
45754,2.4802682539466296
45755,2.4802682539466296
45756,2.4802682539466296
45757,2.4802682539466296
45758,2.4802682539466296
45759,2.4802682539466296
45760,2.4802682539466296
45761,2.4802682539466296
45762,4.146645399676872
45763,2.4802682539466296
45764,2.4802682539466296
45765,2.4802682539466296
45766,2.4802682539466296
45767,2.4802682539466296
45768,2.4802682539466296
45769,2.4802682539466296
45770,2.4802682539466296
45771,2.4802682539466296
45772,2.4802682539466296
45773,2.4802682539466296
45774,2.4802682539466296
45775,2.4802682539466296
45776,2.4802682539466296
45777,2.4802682539466296
45778,2.4802682539466296
45779,2.4802682539466296
45780,2.4802682539466296
45781,2.4802682539466296
45782,2.4802682539466296
45783,2.4802682539466296
45784,4.334077522755086
45785,2.4802682539466296
45786,2.4802682539466296
45787,2.4802682539466296
45788,2.4802682539466296
45789,2.4802682539466296
45790,2.4802682539466296
45791,2.4802682539466296
45792,4.146645399676872
45793,2.4802682539466296
45794,2.4802682539466296
45795,2.4802682539466296
45796,2.4802682539466296
45797,2.4802682539466296
45798,2.4802682539466296
45799,2.4802682539466296
45800,4.146645399676872
45801,2.4802682539466296
45802,2.4802682539466296
45803,2.4802682539466296
45804,2.4802682539466296
45805,2.4802682539466296
45806,2.4802682539466296
45807,4.334077522755086
45808,2.4802682539466296
45809,2.4802682539466296
45810,2.4802682539466296
45811,2.4802682539466296
45812,2.4802682539466296
45813,2.4802682539466296
45814,2.4802682539466296
45815,2.4802682539466296
45816,2.4802682539466296
45817,2.4802682539466296
45818,2.4802682539466296
45819,2.4802682539466296
45820,2.4802682539466296
45821,2.4802682539466296
45822,2.4802682539466296
45823,2.4802682539466296
45824,4.146645399676872
45825,4.334077522755086
45826,2.4802682539466296
45827,2.4802682539466296
45828,2.4802682539466296
45829,2.4802682539466296
45830,2.4802682539466296
45831,2.4802682539466296
45832,2.4802682539466296
45833,2.4802682539466296
45834,2.4802682539466296
45835,2.4802682539466296
45836,2.4802682539466296
45837,2.4802682539466296
45838,2.4802682539466296
45839,2.4802682539466296
45840,2.4802682539466296
45841,2.4802682539466296
45842,2.4802682539466296
45843,2.4802682539466296
45844,2.4802682539466296
45845,2.4802682539466296
45846,2.4802682539466296
45847,2.4802682539466296
45848,4.334077522755086
45849,2.4802682539466296
45850,2.4802682539466296
45851,2.4802682539466296
45852,2.4802682539466296
45853,2.4802682539466296
45854,4.146645399676872
45855,2.4802682539466296
45856,2.4802682539466296
45857,2.4802682539466296
45858,2.4802682539466296
45859,2.4802682539466296
45860,2.4802682539466296
45861,2.4802682539466296
45862,2.4802682539466296
45863,2.4802682539466296
45864,2.4802682539466296
45865,2.4802682539466296
45866,2.4802682539466296
45867,2.4802682539466296
45868,2.4802682539466296
45869,2.4802682539466296
45870,2.4802682539466296
45871,2.4802682539466296
45872,2.4802682539466296
45873,2.4802682539466296
45874,2.4802682539466296
45875,2.4802682539466296
45876,2.4802682539466296
45877,4.334077522755086
45878,2.4802682539466296
45879,2.4802682539466296
45880,4.146645399676872
45881,2.4802682539466296
45882,2.4802682539466296
45883,2.4802682539466296
45884,2.4802682539466296
45885,2.4802682539466296
45886,2.4802682539466296
45887,2.4802682539466296
45888,2.4802682539466296
45889,2.4802682539466296
45890,2.4802682539466296
45891,2.4802682539466296
45892,2.4802682539466296
45893,2.4802682539466296
45894,2.4802682539466296
45895,2.4802682539466296
45896,2.4802682539466296
45897,2.4802682539466296
45898,2.4802682539466296
45899,2.4802682539466296
45900,2.4802682539466296
45901,4.146645399676872
45902,2.4802682539466296
45903,2.4802682539466296
45904,2.4802682539466296
45905,2.4802682539466296
45906,2.4802682539466296
45907,2.4802682539466296
45908,2.4802682539466296
45909,2.4802682539466296
45910,2.4802682539466296
45911,4.334077522755086
45912,2.4802682539466296
45913,2.4802682539466296
45914,2.4802682539466296
45915,2.4802682539466296
45916,2.4802682539466296
45917,2.4802682539466296
45918,2.4802682539466296
45919,2.4802682539466296
45920,4.334077522755086
45921,2.4802682539466296
45922,2.4802682539466296
45923,2.4802682539466296
45924,2.4802682539466296
45925,2.4802682539466296
45926,2.4802682539466296
45927,2.4802682539466296
45928,2.4802682539466296
45929,4.146645399676872
45930,2.4802682539466296
45931,2.4802682539466296
45932,2.4802682539466296
45933,2.4802682539466296
45934,2.4802682539466296
45935,2.4802682539466296
45936,2.4802682539466296
45937,2.4802682539466296
45938,2.4802682539466296
45939,2.4802682539466296
45940,2.4802682539466296
45941,2.4802682539466296
45942,2.4802682539466296
45943,2.4802682539466296
45944,4.146645399676872
45945,2.4802682539466296
45946,2.4802682539466296
45947,2.4802682539466296
45948,2.4802682539466296
45949,2.4802682539466296
45950,2.4802682539466296
45951,2.4802682539466296
45952,2.4802682539466296
45953,2.4802682539466296
45954,2.4802682539466296
45955,2.4802682539466296
45956,2.4802682539466296
45957,2.4802682539466296
45958,2.4802682539466296
45959,2.4802682539466296
45960,4.334077522755086
45961,2.4802682539466296
45962,2.4802682539466296
45963,2.4802682539466296
45964,2.4802682539466296
45965,2.4802682539466296
45966,2.4802682539466296
45967,2.4802682539466296
45968,4.334077522755086
45969,2.4802682539466296
45970,2.4802682539466296
45971,2.4802682539466296
45972,2.4802682539466296
45973,2.4802682539466296
45974,2.4802682539466296
45975,2.4802682539466296
45976,2.4802682539466296
45977,4.146645399676872
45978,2.4802682539466296
45979,2.4802682539466296
45980,2.4802682539466296
45981,2.4802682539466296
45982,2.4802682539466296
45983,2.4802682539466296
45984,2.4802682539466296
45985,2.4802682539466296
45986,2.4802682539466296
45987,2.4802682539466296
45988,2.4802682539466296
45989,2.4802682539466296
45990,2.4802682539466296
45991,2.4802682539466296
45992,2.4802682539466296
45993,2.4802682539466296
45994,2.4802682539466296
45995,2.4802682539466296
45996,2.4802682539466296
45997,2.4802682539466296
45998,2.4802682539466296
45999,4.334077522755086
46000,2.4802682539466296
46001,2.4802682539466296
46002,2.4802682539466296
46003,2.4802682539466296
46004,2.4802682539466296
46005,4.146645399676872
46006,2.4802682539466296
46007,2.4802682539466296
46008,2.4802682539466296
46009,2.4802682539466296
46010,2.4802682539466296
46011,2.4802682539466296
46012,2.4802682539466296
46013,2.4802682539466296
46014,2.4802682539466296
46015,2.4802682539466296
46016,4.146645399676872
46017,2.4802682539466296
46018,2.4802682539466296
46019,2.4802682539466296
46020,2.4802682539466296
46021,2.4802682539466296
46022,2.4802682539466296
46023,2.4802682539466296
46024,2.4802682539466296
46025,4.334077522755086
46026,2.4802682539466296
46027,2.4802682539466296
46028,2.4802682539466296
46029,2.4802682539466296
46030,2.4802682539466296
46031,2.4802682539466296
46032,2.4802682539466296
46033,2.4802682539466296
46034,2.4802682539466296
46035,2.4802682539466296
46036,2.4802682539466296
46037,2.4802682539466296
46038,2.4802682539466296
46039,2.4802682539466296
46040,2.4802682539466296
46041,2.4802682539466296
46042,2.4802682539466296
46043,2.4802682539466296
46044,2.4802682539466296
46045,2.4802682539466296
46046,2.4802682539466296
46047,2.4802682539466296
46048,2.4802682539466296
46049,2.4802682539466296
46050,2.4802682539466296
46051,2.4802682539466296
46052,2.4802682539466296
46053,2.4802682539466296
46054,2.4802682539466296
46055,4.146645399676872
46056,4.334077522755086
46057,2.4802682539466296
46058,2.4802682539466296
46059,2.4802682539466296
46060,2.4802682539466296
46061,2.4802682539466296
46062,2.4802682539466296
46063,2.4802682539466296
46064,2.4802682539466296
46065,2.4802682539466296
46066,2.4802682539466296
46067,2.4802682539466296
46068,2.4802682539466296
46069,2.4802682539466296
46070,2.4802682539466296
46071,2.4802682539466296
46072,2.4802682539466296
46073,2.4802682539466296
